-238, -1120
-1818, 2010
-925, -1233
-1614, -1425
-1152, -1580
1256, 519
1293, 1643
1362, 804
150, 1454
-2048, 922
432, 1366
1454, 987
1104, 1319
1507, 1018
-1628, 1307
-1026, 995
-1804, 1554
88, -1538
1776, -1200
-2045, -1722
-772, -389
-1919, 1769
-114, 804
1712, 1432
1118, 951
-783, 1327
-1857, 1034
-753, 1268
-1847, 1069
-683, 1401
-2048, -1755
600, -1186
1293, 1363
1509, 1162
217, 1328
-1928, -310
-914, -2048
-1570, -333
-1092, 1166
-1431, 1606
-1213, -807
-1324, -1675
-1298, -1370
-1438, 532
1152, 1942
1434, -1341
1138, -1413
-1752, -1304
-496, -1395
2047, -1512
554, 879
1900, 1508
539, 844
-1271, 1476
-1763, 838
690, 1513
1546, 765
1219, 1679
-983, 397
-1612, -1706
-1070, -1430
-1437, 1347
-1225, 1019
-1287, 1532
-1373, 107
-1132, 248
-1593, 1794
-740, 691
1802, 1531
885, 874
1493, 1389
1177, 962
-611, 1542
-2004, -1005
-586, -1799
-2048, -610
-419, 1943
496, 512
-1839, -1451
-956, -1520
-1612, -1095
-955, -1883
-1670, 1642
-992, 612
1222, -1622
1442, -1429
1080, -1103
-1537, -1883
-1412, -32
1148, 1517
1436, -2048
1009, -738
1444, -2038
988, -145
1482, 1689
917, 807
1662, -2048
420, 1103
-1860, 1143
-909, -2048
-1871, -872
1056, -1988
1333, 547
1208, 1553
1161, 857
1363, 1458
987, 833
1645, 1739
325, -1219
-1821, -1395
-1015, -1446
-1493, -1138
-1129, -1757
-1609, -621
1409, 1564
1153, 1063
1334, 1133
1055, 1369
1489, 563
846, -2048
-1775, -829
-1016, -1854
-1776, -912
1753, 1319
-423, 1187
-1783, 1148
-990, 1146
-1601, 1214
2019, 1072
371, 1299
-1831, 951
-905, 1656
-1785, -1168
-443, -1404
1737, -1614
917, -163
1561, 1831
557, 724
377, 1489
1946, 1067
473, -1563
2047, -1199
-674, -1708
-1234, -617
-1686, 1593
-554, 1072
1496, 1136
-1982, -2048
-881, 639
-1793, 1468
-115, 1155
2046, -804
164, -1914
-1690, -832
-1089, -1926
-1482, -607
-1172, 1619
1723, 876
857, 1504
1732, 707
344, -1827
-1680, -1093
-1184, -1639
-1400, -969
2047, 1810
-861, 673
-1535, 1738
-1172, 427
-1340, -1463
-1314, -1745
-1202, 661
-1477, 1450
-1052, 1034
1723, 1156
924, 1450
1712, -188
-679, -1996
-1708, -907
-975, -1714
-1580, -1054
-996, -1610
-1807, -1128
1330, -1560
1118, -1154
1466, -1557
840, -1124
-1728, -1718
-1127, -481
-1370, 1956
-1467, 501
1071, 1960
1390, -185
1153, -1605
1201, -1339
1368, -1269
964, -1522
-1807, -1099
-1018, -1702
-1533, -1016
-1170, 1017
1524, -1756
1068, -1163
1436, -1749
905, 1158
1816, 1167
-491, 1266
-1703, 1073
1847, -1585
862, -1380
1521, -1244
1145, -1716
-615, 1440
-2048, 923
1158, -1795
1126, -1205
1452, -1408
873, -1367
1846, -1273
-347, -1504
-1616, -1103
1980, -1864
746, 211
1650, 1588
805, 948
1653, 1267
908, 1156
-1160, 1074
-1651, 1354
-897, 843
1673, 1770
1097, -429
-1370, -1640
-1405, -1337
-1169, -1301
-1421, 1453
-1163, 1168
-1433, 1055
-1135, 1358
-1480, 876
-1056, 1572
-1696, 676
-311, -1400
1923, -1695
681, -580
1876, 1992
-27, -1663
-1780, -1156
-970, -1593
-1602, -1144
-942, 367
-1886, -2048
811, 555
1540, 1452
-1908, 1022
-881, 1227
-1803, 1166
-344, 1095
1820, 1297
800, 956
1643, 1454
758, 767
1823, 1750
278, 174
-1636, -1577
-1192, -1578
-1358, -322
-1057, 1874
-942, 674
-1777, 1575
-516, 768
1708, 1741
940, -806
1681, -1727
-1453, -1054
-1181, -1641
-1493, -1037
-987, -1870
-1779, 254
-481, 1685
1552, 765
1200, 1542
1220, 865
-1686, -1955
-1245, 733
1633, 1473
1112, 981
-1068, 1251
-1743, 1170
-843, 1040
1222, 1602
1629, -1382
-81, -1133
-1986, 1816
-723, 821
-1867, 1506
-659, -2048
-2048, 375
374, 1464
1302, 1025
1640, 1229
-1327, 1156
-830, 1099
1923, 1408
887, 269
1424, -2048
-2048, 612
-534, 1370
1454, 1065
1371, 1230
-696, 1114
-2048, 1194
979, 1144
1207, 1170
1563, 1165
-150, 1148
-2048, 1193
1420, 1089
-858, 1472
-1750, -812
-856, -1794
-1736, -998
-951, -1674
1202, -1051
1447, -1657
977, -1039
1490, -1690
928, -1123
1564, 1320
806, -1944
1847, 264
-72, 1710
-1658, 758
-1174, 1700
-1300, -1136
-1380, -1611
-1106, -1080
-1587, -1850
-869, 448
-1934, 1622
-223, 816
1350, 1467
1479, 878
745, 1438
-1571, 882
-1355, 1450
-1158, 1015
1597, -1169
1107, -1908
1289, 491
1174, 1603
1429, 806
-1519, 1508
-1181, 804
-1463, 1549
-1023, 720
-1831, 1736
357, 307
1591, -1677
1075, -1294
1223, -1328
1560, -1446
-1372, -1175
-1011, -1769
1863, -13
937, 1767
1353, 741
-2048, 1518
-645, 819
917, 1681
1749, -574
616, -1861
2047, -1118
-1723, -335
-236, 2047
1627, -515
1321, -149
-8, 1403
-2002, 1374
-824, -328
-1630, -2004
-1058, -1021
-1441, 1067
-1202, 1309
-1518, 1285
790, -65
1965, -2048
-1802, -705
-784, -1954
1362, -748
1504, -2048
434, 220
-1928, 1462
-869, 1207
-1872, -2035
695, 330
-433, 1501
-2048, 1110
-497, 999
-2048, -1946
-439, -1245
855, 1197
2047, 1254
-1174, -1814
-1228, -1293
1297, 1546
1478, 979
966, -1395
-1182, -1759
-1763, 1
-479, 1749
1632, 758
1079, 1501
1264, 862
1456, 1418
-1156, 1116
-1405, -222
-1304, -2048
-1150, 246
-1660, 1300
-382, -2037
1765, 338
952, 1734
1394, 687
1121, 1612
1410, 864
-1641, -1199
-1304, -1668
1265, -1197
1314, 1172
1159, 1280
1255, 1089
1227, 1180
1188, 1205
1268, 1031
1360, 1560
-554, -583
-2048, -1831
348, -1029
1479, -1578
1141, -1389
1249, 0
1230, 2047
1350, 222
-1412, -1633
-1321, 1695
-1282, 255
-1276, -2039
-1343, -889
-1203, -1933
-1427, 444
-1095, 1709
-1663, 628
-358, 1862
2047, -100
-931, -1689
-1517, -1237
-1113, -1588
-1661, 1094
1429, 1379
1091, 927
1442, 1420
883, 871
1847, 1524
-385, 732
-1547, -1729
-1434, -1203
-370, -1483
1975, -1217
726, -1513
1616, -1150
900, -1754
1500, -69
957, 1870
1666, 703
-453, -1342
-2048, -1514
1024, -1227
1249, -1440
1529, -1291
-858, -1587
-1594, 932
-1135, 1451
-1325, 1104
-1520, -1411
-141, 691
2047, 1632
-382, 782
-1831, 1474
-737, 905
1599, 1378
1052, 974
1580, 1334
-1155, 999
-1448, 1324
-1225, 993
-1329, 1344
2038, 957
581, 1404
1935, 844
408, 1784
-129, -1468
1535, -219
1157, 1935
1195, 610
1329, 1611
1023, 781
1642, 1493
90, 864
-1876, 1420
-928, 1101
-1580, 35
-1056, -2048
-1477, 822
-1328, 905
1184, 1801
1314, -356
1424, -1084
-949, 2047
-1550, 366
-1180, 2047
-1264, -974
-1602, -1469
-17, -1352
1863, -1305
796, -1453
1556, -1200
960, -1613
1411, -920
1276, 1768
-119, 765
-2048, 1555
172, 706
1437, 1879
1173, -969
1252, -1593
1198, 1523
1248, 1039
1197, 1432
1252, -1355
1192, -1465
1257, -1271
1185, -1414
1273, -1320
1161, -1368
1424, -1361
-1904, -1327
-794, -1403
1433, -1285
1301, -1445
1029, -1383
1654, 1463
-91, 1018
-1884, 1343
-889, 916
-1634, 1508
-987, 739
-1582, -1644
-1006, -1327
-1592, -1317
-965, -1434
-1671, -1231
-820, -1527
-2048, -1121
1564, -1661
240, -961
-1772, -1865
-1236, -768
-828, 1234
2047, -1550
793, -1413
-1191, -1252
-1464, -1485
-1225, -1313
-1238, 1529
-1537, 931
-696, 1656
1836, -1168
875, -1401
1496, -1608
996, -296
1409, 1833
1237, 716
-1263, 1726
-1635, -1732
949, -598
1574, 2047
855, 30
1639, -1444
727, -1591
1948, -693
-316, 2047
-1535, -38
-1296, -1950
-1299, -36
1388, 1945
1477, 437
59, 2026
-2048, -104
-586, -1371
-2015, -1802
-498, 138
-2048, 1602
364, 955
801, 1241
-1877, 1199
-1030, 1122
-1411, -1611
-1471, -1520
421, -193
1804, 2047
774, -193
1657, -1632
680, -1239
-2020, -1457
-811, -1243
790, -1481
1982, -1204
252, -1535
-1056, -1122
1590, -1732
1148, -515
1228, 1862
1253, 622
1322, 1849
-1453, -314
-1287, -1773
-1320, -1083
-1205, -1750
-1645, 14
869, 1996
1497, 316
1038, -1440
1541, -1505
-1104, -1142
-1600, -1614
-945, -1039
-1803, -1730
-200, -1063
1803, 787
830, 1865
1582, 24
865, -1591
1619, -1377
820, -1221
-1569, -1637
-1433, -785
1145, 1787
1391, 749
1097, 1740
1316, -748
1157, -1756
1423, -1032
-1557, -1659
-1330, -1040
1400, -1744
1202, -745
1415, 1842
-1668, 600
-1192, -1770
840, -1123
1856, -1593
536, -1057
-1081, -1830
-1878, -236
-374, 1749
1422, 771
1539, 1509
-930, 829
-1547, 1508
2007, 761
818, 1861
-1374, -1583
-1305, 582
-1562, 1459
717, 1190
1584, 515
-2048, -2048
-688, -809
512, -1790
2047, -971
329, -1804
-993, -417
-1924, 2008
-344, 357
1520, 2047
1169, -1556
1203, -411
1340, 1386
805, 1432
1035, 369
1354, -1678
1136, -1579
1465, -83
-1190, 1935
-1497, -1587
-1289, -1503
1025, -530
1736, 2019
-934, 673
-1788, -926
-28, -1925
1959, -797
649, 1498
-1315, 965
-1472, 1440
-1099, 841
-1495, -1613
-1056, -1352
-1727, -1292
177, -1456
1854, -1207
708, -1550
1728, -1079
697, -1837
1786, -124
764, 1710
-695, 794
-2048, 1683
-392, -1280
487, -1459
-1337, -1291
-1630, -1384
-538, -1351
2047, -1323
-1593, -1418
-1050, -1230
-1773, -1701
209, 134
1883, 1996
-2048, -443
-664, -1853
-2048, -1049
825, 1183
1196, 1349
1631, 928
-153, 1620
-1716, -651
-1348, -1834
258, -968
1857, -1734
789, -974
1530, 1666
1023, 780
1324, 1817
1214, -874
1146, -1479
1379, -1493
1147, -935
-1049, 1695
-1953, 938
620, 1278
1555, 1132
-1955, 1108
-854, 1384
-1753, 529
-793, -2048
1545, -772
1118, -1978
1295, -506
1330, 1528
-1269, 1221
-1630, -807
1360, -1907
1208, -828
1262, -1889
1147, -774
1410, -2048
736, -286
-2048, 1353
-553, 1390
-2048, 85
688, -2048
156, -717
-2013, -1968
-1023, -695
565, -2048
1836, 451
694, 1283
1880, 1292
-657, 934
-1751, -1746
-1015, -1237
1210, -1381
1427, -1483
1006, -712
1448, 2047
984, -141
1494, -1508
1000, -1400
-1589, -1253
-1166, -1489
-1584, -1177
-180, -1577
2047, -1187
207, 1372
-1613, 1136
-1144, 1397
-1445, -945
-1261, -1957
1387, 711
1206, 1526
1470, 961
-945, -1483
-1606, -1569
-1069, 1545
-1454, -1911
-1191, -856
-1318, -2048
-1520, 552
313, 553
1899, -2048
651, -1001
1765, -1411
822, 2047
-1070, -338
-1907, -1618
839, -1213
1664, -1505
-1489, -1137
-1206, -1825
-1417, 640
-1122, 1470
-1539, 1003
-1028, 1230
1579, 1239
1068, 847
1559, -2048
-1692, 604
-701, 1370
1932, 1088
718, 1316
1908, -1843
-1086, -1081
-889, 1554
2047, 968
40, 1367
-1052, 922
-1773, 1466
-924, 766
512, 1836
2047, -680
-71, -1527
-1120, -1562
-1914, -190
97, 1827
1391, 956
-2048, -438
-822, -2048
1173, -685
1374, -1966
1344, -738
-789, -2048
-1713, 779
-992, 1258
-1511, 1354
-1159, 222
-1439, -2048
2047, -685
-577, -1997
-1589, -671
-1146, -2048
-1536, 113
1509, 1322
1104, 1264
1338, 931
1282, 1593
-1079, 269
-1634, -855
-1084, 2047
1375, 307
1217, -798
1290, -2048
1149, -637
-2048, 929
109, 1838
1961, -1442
166, -1375
-1898, 1167
-808, 1379
-1838, 1066
-727, -1067
1169, -1907
1585, -417
732, 1670
-1652, 825
-1170, 1661
-1376, -330
-1223, -2048
-1357, 1671
-1244, 699
-1416, 1941
2047, -1028
-609, -1276
-1435, -1798
-1577, -273
311, 1441
1706, 1272
995, 802
1280, 1907
-2048, -607
-630, -1270
-2048, 1486
807, 1370
1324, 448
1286, -1781
1048, -1415
1586, -528
448, 1959
-1838, 658
-987, 1573
-1674, -2048
-145, 303
2047, 1129
-557, 1513
-1296, 467
-1657, -1878
-297, -1081
1776, -1555
942, -1166
1389, -1648
1147, -226
1221, -1142
1286, -1849
1289, 962
-827, 1358
-2002, 1027
-114, 1256
1551, 1289
1100, -1477
1481, -1290
-430, -1568
-2048, -841
-320, 1835
1343, 713
1354, 1780
994, -965
1755, -1605
-1523, -1183
77, -1483
1845, -1249
1036, -1430
-872, -1292
-1659, -1399
-1079, -1294
-1349, -1617
-1560, 733
278, 1578
1732, 969
1145, -1201
-1224, -1613
-849, -1135
2047, -1522
600, -1222
523, -1447
-2048, -1304
1307, -1402
-365, 2047
-1436, 224
-1460, -1559
-860, -1421
1758, -1233
974, 2012
1381, -2048
1126, 209
1269, 1500
1218, 1202
1340, 380
-1528, -2048
-1225, -245
-1377, 1743
-1154, 110
-1651, -2014
120, -870
1895, -1977
679, 1677
1746, 890
682, -1148
1862, -1799
355, -940
-1571, 1021
-1243, 1547
-1463, 894
1397, -899
1182, -2007
1301, -717
1093, 902
1416, 1898
946, -1002
1688, -1388
221, -1644
-1831, -212
-988, 1795
-1524, 778
-1110, 1446
-1417, 945
-1410, 1519
421, -1488
1944, -1323
531, -1611
-1545, 569
-1194, 1661
-1435, 748
-1078, 1553
-1597, 784
-870, 1563
-1971, 707
180, 1886
335, -1098
-2048, -1447
-565, 1645
-2048, 958
495, 1291
1590, 1262
933, -1447
1533, -1455
858, 1545
1765, 1016
74, 1275
-1781, 1069
-1183, 1255
1365, 1073
1221, 1277
-1819, 1083
-1009, -2025
-1536, -793
-1061, -2048
-1520, 439
-1214, 1233
1292, 1454
1303, 450
1186, -1784
1272, -1247
-2048, -1463
-179, 1215
1654, 1568
1028, -600
1347, -1807
-2048, -1045
-79, -1581
1249, -1183
1487, -1468
813, -1284
1872, -1353
-19, -1611
-1517, 775
-1450, 1503
-741, 899
1858, 1578
873, -1485
1479, -1337
1032, -1393
1342, -1274
1365, -1473
-848, -1176
-1702, -1588
-966, -1035
-1568, -1828
-1056, -512
-1504, 1599
-1095, 995
-1489, 1227
-1089, 1378
-1516, -1330
-1036, -1376
-1595, -1461
-924, -1190
-1798, 1399
-527, 1426
1856, -644
-912, -1842
-1725, -988
-970, -1649
1280, -1103
1504, -1561
160, -1165
-2048, -1527
-187, -1151
1195, -1780
1571, 858
663, 1415
-1754, 1004
-1069, 1265
-1467, 1122
-1292, 1152
1399, 1238
1144, 1007
1528, 1596
-5, -676
-2016, -1750
-739, -1107
-1801, -1502
-786, -1283
-1882, -1317
-435, -1652
1639, 193
1182, 1780
-1381, 695
-1294, 1582
-1536, 754
182, 1742
1918, -404
664, -2048
1749, 89
678, 1788
2015, 596
-1382, 1991
-1082, -1246
-1757, -1088
-300, 1799
1583, 1029
1360, -300
-178, -2048
-1948, -687
-1031, 783
886, 1895
1762, -614
-1614, -1836
-1154, -552
-1593, 1961
1260, 667
1291, -666
1195, -2048
1211, 310
1285, 1087
1097, 1651
1531, -17
267, -1715
-2048, -1475
596, 94
1521, 1822
1019, 708
1422, 1511
1013, 907
1456, 1347
952, 1049
1575, 1219
775, 1170
-1708, 1100
-1097, 1335
-1469, 828
-1107, -2048
-1521, -584
-1049, 1689
1755, 780
1026, 1776
-1303, -785
-1470, -1620
-1096, -1249
-1503, -1346
-1041, -1458
-1763, -1137
387, -1703
1712, -889
1069, 1383
-950, 1230
-1694, 1198
-955, -970
-1579, -2048
-1046, 331
-1510, 1467
-1091, 1051
-1491, 1194
-1064, 1200
-1740, 1226
516, -1347
1708, -1759
839, 1246
1583, 1099
846, 1332
1819, 890
-798, 1581
-1572, 639
-1135, -1407
-1368, -1734
-1402, -311
-525, 1746
2047, 816
-41, 1434
-1449, 945
-1313, 1346
-1426, 1011
1316, 1305
1240, 1010
1262, 1550
1120, -1541
1402, -374
960, 2047
1614, -325
693, -1622
-1578, -1202
-1271, -1518
-1401, -1147
1377, -1593
1241, -1243
1211, 809
1223, 1736
1241, 499
1189, -1547
1277, -1387
1150, -1273
1322, -1455
1102, -1218
1361, -1519
1255, -1140
-971, -1624
-1803, -1096
-579, 1394
1774, 1159
812, 1141
1867, 1199
-766, 1122
-1511, 1223
-1253, 1067
-1197, 1501
-1627, -1224
-306, -1467
1847, -1336
856, -1273
1585, -1528
-2048, -1065
321, -1799
1464, -675
1229, 1362
981, 1499
-2048, -1484
-520, -1162
-2048, 1604
-173, 1062
1119, 1127
1729, 1323
265, 880
-1626, 1644
-1253, 344
-1188, -1626
-1649, -1600
-116, 317
1838, 1672
831, 849
1526, 1361
983, 1093
1417, 1161
1065, -2048
1354, -826
1118, -1979
1291, -268
1380, 1605
-1166, 931
-1474, 1357
-1178, 966
-1352, 1573
-1282, -1473
-1405, -1277
1461, -1526
1231, -1135
-1977, 1540
-615, 1036
1637, 1251
1246, 1095
-1129, 1226
-1519, 1109
-1132, 1217
-1394, 1114
-1250, 1217
-1279, 1107
-1363, 1229
-1161, 1095
-1493, 1236
-1004, 1247
-1769, -1661
-305, -916
1716, 2047
977, 561
1387, -1021
1117, -1925
1284, -694
1206, 1387
1199, 1153
1290, 1157
1115, 1171
1378, 1161
1146, 1163
-1523, 1175
-1259, 1122
-1327, 1431
-1222, -863
-1601, -1957
1734, 2047
-451, 317
-1778, -1479
-997, -1485
-1469, -1119
-1223, -1776
-1242, -325
-1592, 1792
-140, 737
1924, 1545
697, 790
1902, 1551
-1383, 732
-1220, 1754
-1435, 61
-1059, -1809
-1806, -1110
587, -1535
1547, -1203
1081, -1455
1368, -1474
-1765, 299
-1052, 1899
-1504, 637
-1080, -953
-1519, -2048
-1037, 291
-1588, 1645
-945, 519
-1700, -2048
-903, -327
11, 1366
-1467, 1447
-1385, -1043
-959, -1564
2047, -1281
78, -1302
-1539, -1531
-1262, -1020
-1268, -1965
-1336, 69
-1399, 1114
1267, -2048
1317, -648
1152, -2048
1272, 48
1203, 1634
1220, 806
1252, 1551
1171, 696
1306, 1890
1108, -622
1380, -1517
1023, -1584
1493, -125
949, 1816
-1541, 951
-1487, -949
1028, -1741
1442, -1086
1074, -1506
1323, -1304
1152, -1282
1463, -1636
-642, -484
-2048, 1886
843, 668
1309, 1579
1491, 983
-533, -284
-1767, -2048
-1187, -196
272, 986
2007, 1637
551, 522
1856, -1680
593, -1257
1948, -1407
218, -1284
-1542, -1638
-1312, 840
-1171, -1359
2047, -1418
-460, -1406
-1579, -1154
-1387, 1777
1378, 995
832, -1124
-2048, -1667
-630, -1082
-2048, -1580
2047, -1156
-604, -1521
-1449, -1195
-1535, -1500
-46, -1205
1864, -1484
824, -1407
1503, 1039
1040, 1403
1320, 951
1210, 1360
1150, 982
1435, 1393
784, 804
-1933, -2048
-857, -488
-1897, 1403
545, 1178
1625, 1076
932, 1312
1479, 951
987, 1500
1452, 610
989, -1877
1481, -1058
911, -1605
1775, -1102
-598, -1635
-1825, -1036
1850, 1709
784, 874
1688, -1615
696, -1269
1868, 2047
426, 159
-1219, -1545
1697, -1431
1229, -1146
-704, -1870
-1889, 1593
-699, 202
-2048, 56
1216, 1869
1065, 652
1698, 1752
-233, -1598
-1722, -1276
-1117, -1400
-1320, -1326
-1423, -1333
-1019, -1599
1689, 531
1043, 1927
1320, -1423
1183, -1270
1213, -1657
1286, -99
1104, 1933
1406, 530
961, 1792
1646, 503
412, 1930
-1823, 235
-1000, -1256
-1551, -1942
-1061, 535
1941, 1541
510, -1758
-1596, -1183
-1275, -1666
-1275, 1210
1835, 1230
803, 1132
1671, 1165
822, 1201
-1236, 1089
-1588, 1283
-1092, 1005
1128, 1366
1526, 1080
932, -1226
-1737, -1671
-1010, -972
-1642, -1893
-884, -266
1540, 1702
1158, 812
1211, 1649
1503, -348
-989, -2048
-4, -454
2047, 1579
395, 937
-806, 1397
-2048, 1003
1061, -1650
1182, -1215
1593, -1701
-689, 1471
-1640, 857
-1323, 1829
733, -1003
1617, -780
975, 2012
1349, 677
1212, 1448
1110, -2048
1541, -258
446, 1084
-1879, 1655
-969, -585
-1530, -1843
-1110, -951
-1434, -1739
-1185, -951
-1374, -1795
-1233, -907
-1334, 1344
-1269, 1208
-1301, 1094
-1299, 1247
-1277, 1074
-1334, 1270
-1293, 1042
1909, 1315
799, 980
-1149, 1396
-1744, 863
-661, 1660
1809, 18
-346, -1894
-2037, -1017
-732, -1625
743, -1108
2047, -1575
-1214, -1173
-1290, -928
1202, -1431
1568, -1314
637, -1408
-1790, -1355
-1085, 2045
1743, -818
1004, -1816
-866, 555
-2033, 2025
-173, -1046
1343, -1285
1511, -1853
288, 860
-1991, 1235
-810, -1702
-1719, -1424
-885, -987
-1705, 1754
-852, 907
-1786, 1253
-719, -2048
-2032, -343
-186, 554
726, -1930
-2048, -965
-766, -1764
-1757, -908
-982, 1477
1198, 1071
1576, 1245
-2048, 1071
90, 1284
1752, 1014
860, 1358
1539, 919
1075, 1476
-1453, 775
-1266, 1657
-1391, 666
-1163, -1141
1681, -1864
1165, -841
282, 790
-2048, 1990
684, -475
666, -1410
-1870, -1608
-976, -926
-1546, 1491
-1068, -1776
-1502, -1172
-1085, -1673
-1505, 106
-1062, 2047
-1551, -4
-985, -1629
-1732, -1270
-486, -1396
1784, -1319
878, -1374
1539, -1333
904, -1366
1569, -1336
829, -1364
1771, -1340
232, -1335
-1754, -1580
-1052, 455
-1475, 1784
-1137, 590
-1431, 1766
-1162, 519
-1421, 945
-1158, 1173
-1437, -1255
-1126, -1640
-1489, -1174
-1030, 1183
-1815, 1322
752, 1016
1474, 1283
1132, 1265
1191, -1068
1570, -1910
-1756, 997
-385, 1325
1694, 1245
1259, -1194
113, -1762
-2048, 1559
-686, 923
-2013, 1427
1320, 1010
1190, -1364
1267, -1541
1360, -1134
-1245, -1582
-1440, -1246
-1177, 1261
-1374, 1242
-1239, 1096
-1319, 1218
-1285, 1132
-1280, 1180
-1320, 1165
-1243, 1156
-1361, 1172
-1198, 1328
-1439, -1542
-1107, -1267
1891, -1500
703, -1099
1972, -1879
-578, 349
-1437, 1496
-1592, 1243
668, -1468
1681, -1180
-1612, -1852
-1451, 8
301, 426
1877, -2048
